,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
2684,8185802579149709003HKD_TD2_OUT_P,20230418,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8185802579149709003HKD_TD2,HKD,,,
2685,6525236981104759193HKD_TD1_OUT_P,20240120,2.0,350000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6525236981104759193HKD_TD1,HKD,,,
2686,7530804661383820324HKD_TD2_OUT_P,20240123,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7530804661383820324HKD_TD2,HKD,,,
2687,6907555537374613085HKD_TD1_OUT_P,20230430,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6907555537374613085HKD_TD1,HKD,,,
2688,8783352660666724282HKD_TD1_OUT_P,20230421,2.0,9.7,0.0,1,1,20230131,99999999999999999999999999999999,3,8783352660666724282HKD_TD1,HKD,,,
2689,4584357731162255121HKD_TD1_OUT_P,20240118,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4584357731162255121HKD_TD1,HKD,,,
2690,1539952868921615407HKD_TD1_OUT_P,20240117,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1539952868921615407HKD_TD1,HKD,,,
2691,6691147034961888830HKD_TD1_OUT_P,20230727,2.0,75000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6691147034961888830HKD_TD1,HKD,,,
2692,5214979892410034663HKD_TD4_OUT_P,20240126,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5214979892410034663HKD_TD4,HKD,,,
2693,7559504328614738456HKD_TD1_OUT_P,20230430,2.0,3000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7559504328614738456HKD_TD1,HKD,,,
2694,4729557667776567824HKD_TD1_OUT_P,20230719,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4729557667776567824HKD_TD1,HKD,,,
2695,3996649628694232615HKD_TD1_OUT_P,20230430,2.0,350.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3996649628694232615HKD_TD1,HKD,,,
2696,1467777535660193438HKD_TD1_OUT_P,20240126,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1467777535660193438HKD_TD1,HKD,,,
2697,7709560711129245768HKD_TD1_OUT_P,20240117,2.0,250.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7709560711129245768HKD_TD1,HKD,,,
2698,4535267410937653784HKD_TD1_OUT_P,20240118,2.0,50900.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4535267410937653784HKD_TD1,HKD,,,
2699,1900892134446953141HKD_TD1_OUT_P,20240129,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1900892134446953141HKD_TD1,HKD,,,
2700,5819733292888308612HKD_TD4_OUT_P,20230428,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5819733292888308612HKD_TD4,HKD,,,
2701,6284949611887247513HKD_TD1_OUT_P,20240119,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6284949611887247513HKD_TD1,HKD,,,
2702,5690340318196632266HKD_TD1_OUT_P,20240131,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5690340318196632266HKD_TD1,HKD,,,
2703,4304728812262293465HKD_TD1_OUT_P,20240123,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4304728812262293465HKD_TD1,HKD,,,
2704,7781246976609423863HKD_TD2_OUT_P,20230723,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7781246976609423863HKD_TD2,HKD,,,
2705,1120951825825761027HKD_TD1_OUT_P,20240119,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1120951825825761027HKD_TD1,HKD,,,
2706,5331148779349226509HKD_TD1_OUT_P,20230423,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5331148779349226509HKD_TD1,HKD,,,
2707,6171139332829568217HKD_TD1_OUT_P,20230421,2.0,400000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6171139332829568217HKD_TD1,HKD,,,
2708,7645303212434104133HKD_TD1_OUT_P,20240125,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7645303212434104133HKD_TD1,HKD,,,
2709,7475412863185862317HKD_TD1_OUT_P,20240121,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7475412863185862317HKD_TD1,HKD,,,
2710,1593809969833056623HKD_TD1_OUT_P,20230423,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1593809969833056623HKD_TD1,HKD,,,
2711,9162894087950534263HKD_TD1_OUT_P,20230731,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9162894087950534263HKD_TD1,HKD,,,
2712,659392098918308141HKD_TD1_OUT_P,20230419,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,659392098918308141HKD_TD1,HKD,,,
2713,4918274241587328678HKD_TD1_OUT_P,20240120,2.0,17.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4918274241587328678HKD_TD1,HKD,,,
2714,7582707385570653550HKD_TD3_OUT_P,20230423,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7582707385570653550HKD_TD3,HKD,,,
2715,3720971309963451066HKD_TD3_OUT_P,20240123,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3720971309963451066HKD_TD3,HKD,,,
2716,5925798804596464601HKD_TD1_OUT_P,20230419,2.0,348.25,0.0,1,1,20230131,99999999999999999999999999999999,3,5925798804596464601HKD_TD1,HKD,,,
2717,6530955882799011735HKD_TD1_OUT_P,20240120,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6530955882799011735HKD_TD1,HKD,,,
2718,2824973099591453422HKD_TD1_OUT_P,20230429,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2824973099591453422HKD_TD1,HKD,,,
2719,4719473070342404488HKD_TD1_OUT_P,20240131,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4719473070342404488HKD_TD1,HKD,,,
2720,8846799255230499588HKD_TD1_OUT_P,20230726,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8846799255230499588HKD_TD1,HKD,,,
2721,4891914775294548300HKD_TD1_OUT_P,20230426,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4891914775294548300HKD_TD1,HKD,,,
2722,5518115352037376122HKD_TD1_OUT_P,20240128,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5518115352037376122HKD_TD1,HKD,,,
2723,7875757452237367053HKD_TD1_OUT_P,20230422,2.0,300000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7875757452237367053HKD_TD1,HKD,,,
2724,1583592514540364103HKD_TD1_OUT_P,20230726,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1583592514540364103HKD_TD1,HKD,,,
2725,4173301408811849936HKD_TD4_OUT_P,20230425,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4173301408811849936HKD_TD4,HKD,,,
2726,3516494951998947476HKD_TD1_OUT_P,20230429,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3516494951998947476HKD_TD1,HKD,,,
2727,1228695636645442524HKD_TD1_OUT_P,20230719,2.0,14000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1228695636645442524HKD_TD1,HKD,,,
2728,8782003941325618990HKD_TD1_OUT_P,20230419,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8782003941325618990HKD_TD1,HKD,,,
2729,5623561804975113788HKD_TD1_OUT_P,20240128,2.0,1888.7,0.0,1,1,20230131,99999999999999999999999999999999,3,5623561804975113788HKD_TD1,HKD,,,
2730,3163249572752905198HKD_TD1_OUT_P,20230430,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3163249572752905198HKD_TD1,HKD,,,
2731,7808133855901543702HKD_TD1_OUT_P,20230420,2.0,300.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7808133855901543702HKD_TD1,HKD,,,
2732,8689852846694491911HKD_TD1_OUT_P,20240118,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8689852846694491911HKD_TD1,HKD,,,
2733,2462954008317659759HKD_TD1_OUT_P,20230420,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2462954008317659759HKD_TD1,HKD,,,
2734,8866117433840271946HKD_TD1_OUT_P,20240126,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8866117433840271946HKD_TD1,HKD,,,
2735,8725075419490044106HKD_TD1_OUT_P,20240130,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8725075419490044106HKD_TD1,HKD,,,
2736,1878564913333894948HKD_TD1_OUT_P,20230429,2.0,250.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1878564913333894948HKD_TD1,HKD,,,
2737,4216192229337015384HKD_TD1_OUT_P,20230731,2.0,5.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4216192229337015384HKD_TD1,HKD,,,
2738,709330026192981672HKD_TD1_OUT_P,20230417,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,709330026192981672HKD_TD1,HKD,,,
2739,6694026662187732383HKD_TD1_OUT_P,20240128,2.0,206069.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6694026662187732383HKD_TD1,HKD,,,
2740,4640811710822713244HKD_TD1_OUT_P,20240122,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4640811710822713244HKD_TD1,HKD,,,
2741,4586904293465296841HKD_TD3_OUT_P,20231215,2.0,100.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4586904293465296841HKD_TD3,HKD,,,
2742,4943886707033895448HKD_TD1_OUT_P,20230723,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4943886707033895448HKD_TD1,HKD,,,
2743,6060070303635191347HKD_TD1_OUT_P,20230727,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6060070303635191347HKD_TD1,HKD,,,
2744,9128640587503361983HKD_TD2_OUT_P,20230719,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9128640587503361983HKD_TD2,HKD,,,
2745,90610504031055646HKD_TD1_OUT_P,20240120,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,90610504031055646HKD_TD1,HKD,,,
2746,7224949791264849088HKD_TD2_OUT_P,20240124,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7224949791264849088HKD_TD2,HKD,,,
2747,2804645505539706098HKD_TD1_OUT_P,20230722,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2804645505539706098HKD_TD1,HKD,,,
2748,3486575285062003773HKD_TD1_OUT_P,20230727,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3486575285062003773HKD_TD1,HKD,,,
2749,5958339462774139597HKD_TD1_OUT_P,20240127,2.0,500000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5958339462774139597HKD_TD1,HKD,,,
2750,6408304632110001869HKD_TD1_OUT_P,20240120,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6408304632110001869HKD_TD1,HKD,,,
2751,4094094551563041809HKD_TD1_OUT_P,20230721,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4094094551563041809HKD_TD1,HKD,,,
2752,8983992496252795903HKD_TD1_OUT_P,20230724,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8983992496252795903HKD_TD1,HKD,,,
2753,3750680753621892975HKD_TD1_OUT_P,20240122,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3750680753621892975HKD_TD1,HKD,,,
2754,879270312711311610HKD_TD2_OUT_P,20240122,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,879270312711311610HKD_TD2,HKD,,,
2755,304708115860864570HKD_TD1_OUT_P,20230427,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,304708115860864570HKD_TD1,HKD,,,
2756,1322788690790755582HKD_TD1_OUT_P,20230731,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1322788690790755582HKD_TD1,HKD,,,
2757,3678430039032729962HKD_TD2_OUT_P,20230721,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3678430039032729962HKD_TD2,HKD,,,
2758,7326544755513603961HKD_TD1_OUT_P,20230428,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7326544755513603961HKD_TD1,HKD,,,
2759,5547470987884369702HKD_TD1_OUT_P,20240127,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5547470987884369702HKD_TD1,HKD,,,
2760,1071641992985146705HKD_TD4_OUT_P,20230730,2.0,15000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1071641992985146705HKD_TD4,HKD,,,
2761,4090102085057543912HKD_TD1_OUT_P,20240119,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4090102085057543912HKD_TD1,HKD,,,
2762,896564373779355211HKD_TD2_OUT_P,20240118,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,896564373779355211HKD_TD2,HKD,,,
2763,2796903010022321108HKD_TD2_OUT_P,20230420,2.0,2613.74,0.0,1,1,20230131,99999999999999999999999999999999,3,2796903010022321108HKD_TD2,HKD,,,
2764,7762953062563399770HKD_TD1_OUT_P,20240117,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7762953062563399770HKD_TD1,HKD,,,
2765,8157002303225229398HKD_TD1_OUT_P,20240126,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8157002303225229398HKD_TD1,HKD,,,
2766,4928147604672654098HKD_TD1_OUT_P,20230731,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4928147604672654098HKD_TD1,HKD,,,
2767,510712369829304766HKD_TD2_OUT_P,20230722,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,510712369829304766HKD_TD2,HKD,,,
2768,6983893460438334058HKD_TD1_OUT_P,20240125,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6983893460438334058HKD_TD1,HKD,,,
2769,6654676444886795640HKD_TD1_OUT_P,20230430,2.0,17326.28,0.0,1,1,20230131,99999999999999999999999999999999,3,6654676444886795640HKD_TD1,HKD,,,
2770,30833330488715794HKD_TD1_OUT_P,20240130,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,30833330488715794HKD_TD1,HKD,,,
2771,1748592211700271595HKD_TD2_OUT_P,20230720,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1748592211700271595HKD_TD2,HKD,,,
2772,8419896696046985538HKD_TD1_OUT_P,20230728,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8419896696046985538HKD_TD1,HKD,,,
2773,3383744732981716684HKD_TD1_OUT_P,20230420,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3383744732981716684HKD_TD1,HKD,,,
2774,2757020823354622047HKD_TD1_OUT_P,20230722,2.0,150000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2757020823354622047HKD_TD1,HKD,,,
2775,3941357929856807636HKD_TD1_OUT_P,20230726,2.0,250000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3941357929856807636HKD_TD1,HKD,,,
2776,5554624581568097842HKD_TD1_OUT_P,20230420,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5554624581568097842HKD_TD1,HKD,,,
2777,3278618113076977645HKD_TD2_OUT_P,20230427,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3278618113076977645HKD_TD2,HKD,,,
2778,1442649698730341969HKD_TD1_OUT_P,20240120,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1442649698730341969HKD_TD1,HKD,,,
2779,2182599401895642063HKD_TD1_OUT_P,20240131,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2182599401895642063HKD_TD1,HKD,,,
2780,1734219327099558594HKD_TD1_OUT_P,20230731,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1734219327099558594HKD_TD1,HKD,,,
2781,1290519843595211126HKD_TD1_OUT_P,20230729,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1290519843595211126HKD_TD1,HKD,,,
2782,5837786315031186418HKD_TD1_OUT_P,20230727,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5837786315031186418HKD_TD1,HKD,,,
2783,6453846758408485270HKD_TD1_OUT_P,20230427,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6453846758408485270HKD_TD1,HKD,,,
2784,9159317392849516550HKD_TD1_OUT_P,20230728,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9159317392849516550HKD_TD1,HKD,,,
2785,5216768183757048937HKD_TD1_OUT_P,20230719,2.0,190000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5216768183757048937HKD_TD1,HKD,,,
2786,7750866714203864547HKD_TD1_OUT_P,20230718,2.0,5000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7750866714203864547HKD_TD1,HKD,,,
2787,6603160221332435489HKD_TD2_OUT_P,20240120,2.0,13000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6603160221332435489HKD_TD2,HKD,,,
2788,2028344308203969361HKD_TD1_OUT_P,20230719,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2028344308203969361HKD_TD1,HKD,,,
2789,6099182914705610903HKD_TD1_OUT_P,20240119,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6099182914705610903HKD_TD1,HKD,,,
2790,7287184311919811510HKD_TD1_OUT_P,20240122,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7287184311919811510HKD_TD1,HKD,,,
2791,2449578283857344736HKD_TD1_OUT_P,20240130,2.0,2000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2449578283857344736HKD_TD1,HKD,,,
2792,4851473783594430482HKD_TD1_OUT_P,20230421,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4851473783594430482HKD_TD1,HKD,,,
2793,6290455859323287927HKD_TD1_OUT_P,20240120,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6290455859323287927HKD_TD1,HKD,,,
2794,1381469219885742663HKD_TD1_OUT_P,20240127,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1381469219885742663HKD_TD1,HKD,,,
2795,6729269364574741715HKD_TD1_OUT_P,20230425,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6729269364574741715HKD_TD1,HKD,,,
2796,7044348379254760539HKD_TD1_OUT_P,20230719,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7044348379254760539HKD_TD1,HKD,,,
2797,5676641708417669041HKD_TD1_OUT_P,20230420,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5676641708417669041HKD_TD1,HKD,,,
2798,3542130417148830039HKD_TD1_OUT_P,20230726,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3542130417148830039HKD_TD1,HKD,,,
2799,7342631665396027197HKD_TD2_OUT_P,20230428,2.0,24400.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7342631665396027197HKD_TD2,HKD,,,
2800,2431463689042501424HKD_TD1_OUT_P,20240121,2.0,69168.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2431463689042501424HKD_TD1,HKD,,,
2801,6775043528393941046HKD_TD1_OUT_P,20240120,2.0,260000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6775043528393941046HKD_TD1,HKD,,,
2802,7691116273485754013HKD_TD1_OUT_P,20240118,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7691116273485754013HKD_TD1,HKD,,,
2803,653622345886074325HKD_TD3_OUT_P,20230726,2.0,20000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,653622345886074325HKD_TD3,HKD,,,
2804,5092516699739079656HKD_TD1_OUT_P,20240131,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5092516699739079656HKD_TD1,HKD,,,
2805,7600226146036352618HKD_TD1_OUT_P,20230718,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7600226146036352618HKD_TD1,HKD,,,
2806,4885806811419577528HKD_TD1_OUT_P,20230425,2.0,80000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4885806811419577528HKD_TD1,HKD,,,
2807,7933102441018514495HKD_TD1_OUT_P,20240131,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7933102441018514495HKD_TD1,HKD,,,
2808,1322788690790755582HKD_TD2_OUT_P,20230430,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,1322788690790755582HKD_TD2,HKD,,,
2809,5336679005275513443HKD_TD1_OUT_P,20230731,2.0,480000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5336679005275513443HKD_TD1,HKD,,,
2810,3759851234297017621HKD_TD1_OUT_P,20240130,2.0,200000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3759851234297017621HKD_TD1,HKD,,,
2811,7362679968193753319HKD_TD1_OUT_P,20240131,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7362679968193753319HKD_TD1,HKD,,,
2812,9207110509553711441HKD_TD1_OUT_P,20230428,2.0,25000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9207110509553711441HKD_TD1,HKD,,,
2813,8170204240463155802HKD_TD1_OUT_P,20240127,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8170204240463155802HKD_TD1,HKD,,,
2814,2669338179194730375HKD_TD1_OUT_P,20230421,2.0,10.0,0.0,1,1,20230131,99999999999999999999999999999999,3,2669338179194730375HKD_TD1,HKD,,,
2815,3442245875556904399HKD_TD1_OUT_P,20230430,2.0,40000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3442245875556904399HKD_TD1,HKD,,,
2816,4143616125332709523HKD_TD2_OUT_P,20230729,2.0,3000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4143616125332709523HKD_TD2,HKD,,,
2817,3334710582399815689HKD_TD1_OUT_P,20230722,2.0,6000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3334710582399815689HKD_TD1,HKD,,,
2818,5888094409075105345HKD_TD1_OUT_P,20230418,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5888094409075105345HKD_TD1,HKD,,,
2819,6122454557196002368HKD_TD1_OUT_P,20240121,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6122454557196002368HKD_TD1,HKD,,,
2820,9221100959327666529HKD_TD1_OUT_P,20230728,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,9221100959327666529HKD_TD1,HKD,,,
2821,3721550839325839668HKD_TD1_OUT_P,20230729,2.0,50000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3721550839325839668HKD_TD1,HKD,,,
2822,7525484352406840195HKD_TD1_OUT_P,20240126,2.0,30000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7525484352406840195HKD_TD1,HKD,,,
2823,6140238493488913554HKD_TD1_OUT_P,20240119,2.0,10000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6140238493488913554HKD_TD1,HKD,,,
2824,8902189316200533993HKD_TD1_OUT_P,20240118,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,8902189316200533993HKD_TD1,HKD,,,
2825,312901219035962833HKD_TD1_OUT_P,20240129,2.0,100000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,312901219035962833HKD_TD1,HKD,,,
2826,5363780006315300997HKD_TD1_OUT_P,20230718,2.0,1000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,5363780006315300997HKD_TD1,HKD,,,
2827,4829516118949919411HKD_TD1_OUT_P,20230718,2.0,500.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4829516118949919411HKD_TD1,HKD,,,
2828,4333608731252850213HKD_TD1_OUT_P,20230429,2.0,17800.0,0.0,1,1,20230131,99999999999999999999999999999999,3,4333608731252850213HKD_TD1,HKD,,,
2829,3538012300385139502HKD_TD1_OUT_P,20230731,2.0,100378.0,0.0,1,1,20230131,99999999999999999999999999999999,3,3538012300385139502HKD_TD1,HKD,,,
2830,7423463526574528129HKD_TD1_OUT_P,20240121,2.0,3650.0,0.0,1,1,20230131,99999999999999999999999999999999,3,7423463526574528129HKD_TD1,HKD,,,
2831,6800175406606509644HKD_TD1_OUT_P,20230720,2.0,7000.0,0.0,1,1,20230131,99999999999999999999999999999999,3,6800175406606509644HKD_TD1,HKD,,,
2832,468689040808476517HKD_TD1_OUT_P,20240131,2.0,118.71,0.0,1,1,20230131,99999999999999999999999999999999,3,468689040808476517HKD_TD1,HKD,,,
