STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;2223252639274977052HKD_TD1;2;HKD;2023-02-13;;;;;50000.0;1
1;1;20230228;0;184924213626064937HKD_TD1;2;HKD;2023-01-21;;;;;5000.0;1
1;1;20230228;0;4722537711460804707HKD_TD1;2;HKD;2023-01-23;;;;;4000.0;1
1;1;20230228;0;6036020217874106899HKD_TD1;2;HKD;2023-02-20;;;;;3900.0;1
1;1;20230228;0;5031250175420432577HKD_TD1;2;HKD;2023-02-05;;;;;264000.0;1
1;1;20230228;0;4138209946314789046HKD_TD1;2;HKD;2023-01-26;;;;;100000.0;1
1;1;20230228;0;7422570527817944728HKD_TD2;2;HKD;2023-02-28;;;;;20000.0;1
1;1;20230228;0;4579677622927935335HKD_TD1;2;HKD;2023-01-19;;;;;50000.0;1
1;1;20230228;0;6278801986993667384HKD_TD2;2;HKD;2023-02-16;;;;;10000.0;1
1;1;20230228;0;2480788789636986484HKD_TD1;2;HKD;2023-02-04;;;;;10000.0;1
1;1;20230228;0;1065374605824072910HKD_TD1;2;HKD;2023-02-08;;;;;10.0;1
1;1;20230228;0;6958766847760399653HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;6942057346016061214HKD_TD1;2;HKD;2023-02-20;;;;;50000.0;1
1;1;20230228;0;6759241976423954274HKD_TD2;2;HKD;2023-01-23;;;;;50000.0;1
1;1;20230228;0;2123551428929731506HKD_TD1;2;HKD;2023-01-18;;;;;10000.0;1
1;1;20230228;0;7896298849433723557HKD_TD1;2;HKD;2023-01-20;;;;;100000.0;1
1;1;20230228;0;350511077765572743HKD_TD1;2;HKD;2023-01-20;;;;;60000.0;1
1;1;20230228;0;2818504070278875849HKD_TD1;2;HKD;2023-02-08;;;;;49999.0;1
1;1;20230228;0;5878359543749302819HKD_TD1;2;HKD;2023-02-10;;;;;20000.0;1
1;1;20230228;0;4335393478466000321HKD_TD1;2;HKD;2023-01-21;;;;;460.31;1
1;1;20230228;0;5382384275238140504HKD_TD2;2;HKD;2023-02-03;;;;;300.0;1
1;1;20230228;0;1308174631796396543HKD_TD1;2;HKD;2023-01-20;;;;;50000.0;1
1;1;20230228;0;7733588679919826534HKD_TD1;2;HKD;2023-01-18;;;;;105000.0;1
1;1;20230228;0;3269795216927014032HKD_TD1;2;HKD;2023-02-28;;;;;5000.0;1
1;1;20230228;0;6062726046278599645HKD_TD3;2;HKD;2023-02-01;;;;;10000.0;1
1;1;20230228;0;7687628504513170289HKD_TD3;2;HKD;2023-02-03;;;;;5000.0;1
1;1;20230228;0;2565348713227563605HKD_TD3;2;HKD;2023-01-24;;;;;2888.8;1
1;1;20230228;0;4937153505415056722HKD_TD1;2;HKD;2023-02-02;;;;;100000.0;1
1;1;20230228;0;7062904603610023043HKD_TD1;2;HKD;2023-01-26;;;;;200000.0;1
1;1;20230228;0;100917596075035516HKD_TD1;2;HKD;2023-02-02;;;;;20000.0;1
1;1;20230228;0;2444247206580131204HKD_TD1;2;HKD;2023-02-24;;;;;200000.0;1
1;1;20230228;0;4835382489137759385HKD_TD1;2;HKD;2023-02-04;;;;;303000.0;1
1;1;20230228;0;4419538789375393223HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;5631949555016058473HKD_TD1;2;HKD;2023-02-21;;;;;60000.0;1
1;1;20230228;0;7527070515634152812HKD_TD1;2;HKD;2023-02-20;;;;;500000.0;1
1;1;20230228;0;6396516459417083151HKD_TD1;2;HKD;2023-01-27;;;;;100000.0;1
1;1;20230228;0;467570277466211144HKD_TD1;2;HKD;2023-01-28;;;;;18000.0;1
1;1;20230228;0;5375114726384457499HKD_TD1;2;HKD;2023-02-09;;;;;51000.0;1
1;1;20230228;0;5564657425030255299HKD_TD1;2;HKD;2023-02-14;;;;;1000.0;1
1;1;20230228;0;5803254823404114106HKD_TD2;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;6407468025059521319HKD_TD1;2;HKD;2023-01-31;;;;;13000.0;1
1;1;20230228;0;3092117563169139648HKD_TD1;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;8492152514487978316HKD_TD1;2;HKD;2023-02-04;;;;;220000.0;1
1;1;20230228;0;1053665058622250014HKD_TD1;2;HKD;2023-02-02;;;;;20000.0;1
1;1;20230228;0;5862235369835149080HKD_TD2;2;HKD;2023-01-19;;;;;5000.0;1
1;1;20230228;0;664848609682987930HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;1322305738608963803HKD_TD2;2;HKD;2023-02-19;;;;;8018.3;1
1;1;20230228;0;2310613036790350470HKD_TD1;2;HKD;2023-02-07;;;;;50000.0;1
1;1;20230228;0;3554560185651285716HKD_TD1;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;5830706770671754903HKD_TD1;2;HKD;2023-01-31;;;;;20000.0;1
1;1;20230228;0;9104264572551364010HKD_TD1;2;HKD;2023-02-06;;;;;10000.0;1
1;1;20230228;0;592725900634310921HKD_TD1;2;HKD;2023-01-30;;;;;1000.0;1
1;1;20230228;0;696805947961809782HKD_TD1;2;HKD;2023-02-21;;;;;30000.0;1
1;1;20230228;0;3207103790177558280HKD_TD1;2;HKD;2023-02-09;;;;;50000.0;1
1;1;20230228;0;6422782950395281760HKD_TD1;2;HKD;2023-02-20;;;;;100000.0;1
1;1;20230228;0;4770321017860861008HKD_TD1;2;HKD;2023-02-26;;;;;100000.0;1
1;1;20230228;0;1336843360031035142HKD_TD1;2;HKD;2023-01-31;;;;;10000.0;1
1;1;20230228;0;6538202302841535106HKD_TD1;2;HKD;2023-02-16;;;;;200000.0;1
1;1;20230228;0;301464284809652626HKD_TD2;2;HKD;2023-02-08;;;;;120000.0;1
1;1;20230228;0;5440285120201188891HKD_TD1;2;HKD;2023-02-24;;;;;1000.0;1
1;1;20230228;0;4131290276058969391HKD_TD1;2;HKD;2023-01-21;;;;;100000.0;1
1;1;20230228;0;8290365772427341505HKD_TD1;2;HKD;2023-02-16;;;;;50000.0;1
1;1;20230228;0;6097815864573801864HKD_TD1;2;HKD;2023-01-18;;;;;10000.0;1
1;1;20230228;0;5241944402597380074HKD_TD1;2;HKD;2023-01-27;;;;;8000.0;1
1;1;20230228;0;637346883433189935HKD_TD3;2;HKD;2023-02-28;;;;;10000.0;1
1;1;20230228;0;6793048635921134949HKD_TD2;2;HKD;2023-02-27;;;;;12000.0;1
1;1;20230228;0;3760660486744662586HKD_TD1;2;HKD;2023-02-02;;;;;500.0;1
1;1;20230228;0;4676938626630415057HKD_TD3;2;HKD;2023-01-31;;;;;50000.0;1
1;1;20230228;0;5462902014125524389HKD_TD1;2;HKD;2023-02-15;;;;;150000.0;1
1;1;20230228;0;2701197773391449742HKD_TD2;2;HKD;2023-02-12;;;;;2000.0;1
1;1;20230228;0;6182878071960522073HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;5104084750626546803HKD_TD1;2;HKD;2023-01-21;;;;;20000.0;1
1;1;20230228;0;3406783032963462375HKD_TD1;2;HKD;2023-02-28;;;;;10000.0;1
1;1;20230228;0;2111288831018905808HKD_TD1;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;1525211474914549051HKD_TD1;2;HKD;2023-02-13;;;;;60000.0;1
1;1;20230228;0;754128220827800187HKD_TD1;2;HKD;2023-02-03;;;;;160000.0;1
1;1;20230228;0;2291585433022589579HKD_TD2;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;5907381187924432737HKD_TD2;2;HKD;2023-02-04;;;;;50000.0;1
1;1;20230228;0;373061754642937095HKD_TD1;2;HKD;2023-02-28;;;;;180000.0;1
1;1;20230228;0;8936471894153998263HKD_TD1;2;HKD;2023-02-08;;;;;25000.0;1
1;1;20230228;0;1239392871287725295HKD_TD1;2;HKD;2023-02-08;;;;;500000.0;1
1;1;20230228;0;2221666402681284244HKD_TD1;2;HKD;2023-02-07;;;;;10000.0;1
1;1;20230228;0;68649218771483749HKD_TD1;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;6792824075583987856HKD_TD1;2;HKD;2023-02-10;;;;;500000.0;1
1;1;20230228;0;5486469784804093734HKD_TD1;2;HKD;2023-01-31;;;;;50000.0;1
1;1;20230228;0;8662665130913528677HKD_TD1;2;HKD;2023-01-24;;;;;500.0;1
1;1;20230228;0;7442452095604006145HKD_TD1;2;HKD;2023-02-25;;;;;10.0;1
1;1;20230228;0;5214979892410034663HKD_TD2;2;HKD;2023-01-26;;;;;50000.0;1
1;1;20230228;0;5591406910100229459HKD_TD1;2;HKD;2023-01-30;;;;;47457.91;1
1;1;20230228;0;7199747973584521565HKD_TD1;2;HKD;2023-02-07;;;;;20000.0;1
1;1;20230228;0;985768905781968771HKD_TD1;2;HKD;2023-02-11;;;;;3000.0;1
1;1;20230228;0;8027105523637744709HKD_TD1;2;HKD;2023-02-16;;;;;500000.0;1
1;1;20230228;0;949686298299059006HKD_TD1;2;HKD;2023-01-19;;;;;250000.0;1
1;1;20230228;0;9060968383951327630HKD_TD2;2;HKD;2023-02-05;;;;;250000.0;1
1;1;20230228;0;3510755992741995825HKD_TD3;2;HKD;2023-02-25;;;;;468900.0;1
1;1;20230228;0;765126038681804167HKD_TD2;2;HKD;2023-02-17;;;;;3500.0;1
1;1;20230228;0;8265952139745271245HKD_TD1;2;HKD;2023-01-23;;;;;15000.0;1
1;1;20230228;0;4337987718227724709HKD_TD2;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;8533919328399004845HKD_TD1;2;HKD;2023-01-29;;;;;60000.0;1
1;1;20230228;0;2928888832071232786HKD_TD2;2;HKD;2023-02-11;;;;;25000.0;1
1;1;20230228;0;3241255538723929745HKD_TD3;2;HKD;2023-02-05;;;;;200.0;1
1;1;20230228;0;2617629729123240386HKD_TD2;2;HKD;2023-01-27;;;;;100000.0;1
1;1;20230228;0;773929349736219567HKD_TD1;2;HKD;2023-01-27;;;;;300000.0;1
1;1;20230228;0;6788737855520150418HKD_TD1;2;HKD;2023-02-04;;;;;10000.0;1
1;1;20230228;0;7013507831243714254HKD_TD1;2;HKD;2023-02-18;;;;;100000.0;1
1;1;20230228;0;9177255680687024825HKD_TD2;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;1028237220976868476HKD_TD2;2;HKD;2023-02-20;;;;;500000.0;1
1;1;20230228;0;5131298540054519669HKD_TD1;2;HKD;2023-02-18;;;;;4500.0;1
1;1;20230228;0;645111147192975005HKD_TD1;2;HKD;2023-02-07;;;;;50000.0;1
1;1;20230228;0;2952762942690892143HKD_TD1;2;HKD;2023-02-08;;;;;19200.0;1
1;1;20230228;0;2552266750878643043HKD_TD2;2;HKD;2023-02-19;;;;;10000.0;1
1;1;20230228;0;5042854620296166302HKD_TD1;2;HKD;2023-01-30;;;;;10000.0;1
1;1;20230228;0;8162545501903089476HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;8532372294328337874HKD_TD2;2;HKD;2023-01-21;;;;;60000.0;1
1;1;20230228;0;3453683856526583239HKD_TD1;2;HKD;2023-01-19;;;;;10000.0;1
1;1;20230228;0;724643389519895523HKD_TD1;2;HKD;2023-02-02;;;;;10000.0;1
1;1;20230228;0;8165056038122890197HKD_TD1;2;HKD;2023-02-01;;;;;23300.0;1
1;1;20230228;0;8871240277092117680HKD_TD2;2;HKD;2023-02-08;;;;;4000.0;1
1;1;20230228;0;9158166076703125096HKD_TD1;2;HKD;2023-02-13;;;;;50000.0;1
1;1;20230228;0;9092261412507993534HKD_TD1;2;HKD;2023-02-10;;;;;240000.0;1
1;1;20230228;0;7611578276307766767HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;9213555730045713886HKD_TD1;2;HKD;2023-02-07;;;;;100000.0;1
1;1;20230228;0;2965592813621999339HKD_TD1;2;HKD;2023-02-11;;;;;50000.0;1
1;1;20230228;0;5348331449090309323HKD_TD1;2;HKD;2023-01-28;;;;;450000.0;1
1;1;20230228;0;926286405839653197HKD_TD1;2;HKD;2023-02-10;;;;;200000.0;1
1;1;20230228;0;3103004440202674124HKD_TD1;2;HKD;2023-01-21;;;;;8000.0;1
1;1;20230228;0;8426576124991040275HKD_TD1;2;HKD;2023-01-27;;;;;3000.0;1
1;1;20230228;0;2694001479092724961HKD_TD1;2;HKD;2023-02-23;;;;;500000.0;1
1;1;20230228;0;1161088114392538040HKD_TD1;2;HKD;2023-02-15;;;;;30000.0;1
1;1;20230228;0;4349385271885944590HKD_TD3;2;HKD;2023-02-05;;;;;100000.0;1
1;1;20230228;0;708613415823336438HKD_TD1;2;HKD;2023-02-22;;;;;8000.0;1
1;1;20230228;0;95602196017569173HKD_TD1;2;HKD;2023-01-26;;;;;408.0;1
1;1;20230228;0;7042432293446279406HKD_TD1;2;HKD;2023-02-16;;;;;50000.0;1
1;1;20230228;0;4874190769826897828HKD_TD1;2;HKD;2023-02-16;;;;;40000.0;1
1;1;20230228;0;43362291387717472HKD_TD1;2;HKD;2023-02-05;;;;;100000.0;1
1;1;20230228;0;5011021805359383063HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;6031444684550768234HKD_TD1;2;HKD;2023-02-25;;;;;240.0;1
1;1;20230228;0;2479826084827231294HKD_TD1;2;HKD;2023-02-10;;;;;300000.0;1
1;1;20230228;0;4639528281924826418HKD_TD1;2;HKD;2023-02-08;;;;;5000.0;1
1;1;20230228;0;2003312082844800416HKD_TD1;2;HKD;2023-02-11;;;;;50000.0;1
1;1;20230228;0;3438110744114615090HKD_TD3;2;HKD;2023-02-21;;;;;2000.0;1
1;1;20230228;0;6840126817691341696HKD_TD1;2;HKD;2023-02-20;;;;;50000.0;1
1;1;20230228;0;5140601521744409640HKD_TD1;2;HKD;2023-01-20;;;;;100000.0;1
1;1;20230228;0;363549482539675209HKD_TD1;2;HKD;2023-02-10;;;;;15000.0;1
1;1;20230228;0;1505374595994446872HKD_TD1;2;HKD;2023-02-06;;;;;500000.0;1
1;1;20230228;0;5966442058178624591HKD_TD1;2;HKD;2023-02-17;;;;;100000.0;1
1;1;20230228;0;2013875965176362885HKD_TD2;2;HKD;2023-02-05;;;;;500000.0;1
1;1;20230228;0;1753412622782959299HKD_TD1;2;HKD;2023-02-11;;;;;300000.0;1
1;1;20230228;0;6206700719566093954HKD_TD2;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;8658781690786302361HKD_TD2;2;HKD;2023-01-29;;;;;250000.0;1
1;1;20230228;0;7962658911797577500HKD_TD1;2;HKD;2023-02-16;;;;;200000.0;1
1;1;20230228;0;7088297361803094600HKD_TD1;2;HKD;2023-01-29;;;;;5000.0;1
1;1;20230228;0;8761531255765230976HKD_TD1;2;HKD;2023-02-11;;;;;6430.0;1
1;1;20230228;0;8899677211881056527HKD_TD1;2;HKD;2023-01-18;;;;;10000.0;1
1;1;20230228;0;7975267695191199028HKD_TD1;2;HKD;2023-02-06;;;;;12000.0;1
1;1;20230228;0;3502997916886934729HKD_TD1;2;HKD;2023-01-28;;;;;5000.0;1
1;1;20230228;0;1689191205709430419HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;2767338856138045519HKD_TD1;2;HKD;2023-02-21;;;;;10000.0;1
1;1;20230228;0;5030431638563064839HKD_TD1;2;HKD;2023-02-20;;;;;30000.0;1
1;1;20230228;0;575845484313361181HKD_TD1;2;HKD;2023-02-08;;;;;50000.0;1
1;1;20230228;0;4704076884589280345HKD_TD1;2;HKD;2023-02-05;;;;;3000.0;1
1;1;20230228;0;1056005872253277174HKD_TD2;2;HKD;2023-01-20;;;;;10000.0;1
1;1;20230228;0;8924439890814297350HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;6952662255170334361HKD_TD1;2;HKD;2023-02-16;;;;;202056.0;1
1;1;20230228;0;7238554082250891621HKD_TD1;2;HKD;2023-02-01;;;;;17968.0;1
1;1;20230228;0;5527273802083737725HKD_TD1;2;HKD;2023-02-27;;;;;200000.0;1
1;1;20230228;0;6498443459236866114HKD_TD3;2;HKD;2023-02-02;;;;;20000.0;1
1;1;20230228;0;2562836708382220038HKD_TD1;2;HKD;2023-02-09;;;;;73471.16;1
1;1;20230228;0;2727019833421282335HKD_TD1;2;HKD;2023-01-20;;;;;50000.0;1
1;1;20230228;0;7258177199160418182HKD_TD1;2;HKD;2023-02-11;;;;;50000.0;1
1;1;20230228;0;5462902014125524389HKD_TD2;2;HKD;2023-02-17;;;;;120000.0;1
1;1;20230228;0;2686794264119111783HKD_TD1;2;HKD;2023-01-25;;;;;8000.0;1
1;1;20230228;0;2948793668611393149HKD_TD1;2;HKD;2023-02-21;;;;;50000.0;1
1;1;20230228;0;3651112944656202153HKD_TD1;2;HKD;2023-02-06;;;;;20000.0;1
1;1;20230228;0;326262616411233374HKD_TD1;2;HKD;2023-02-12;;;;;294167.0;1
1;1;20230228;0;3441732952087514226HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;133209297074045179HKD_TD1;2;HKD;2023-02-03;;;;;380000.0;1
1;1;20230228;0;1775624035949873671HKD_TD1;2;HKD;2023-02-13;;;;;300000.0;1
1;1;20230228;0;1000223434476962015HKD_TD1;2;HKD;2023-02-02;;;;;50000.0;1
1;1;20230228;0;5966715737405077373HKD_TD1;2;HKD;2023-01-17;;;;;100000.0;1
1;1;20230228;0;4011381290287062923HKD_TD1;2;HKD;2023-02-27;;;;;50000.0;1
1;1;20230228;0;4108243877500082606HKD_TD1;2;HKD;2023-01-21;;;;;300000.0;1
1;1;20230228;0;713928843844534184HKD_TD1;2;HKD;2023-01-20;;;;;5000.0;1
1;1;20230228;0;3016912439603610402HKD_TD1;2;HKD;2023-01-28;;;;;60000.0;1
1;1;20230228;0;4861175863257145676HKD_TD1;2;HKD;2023-02-18;;;;;100.0;1
1;1;20230228;0;6833267686283315666HKD_TD1;2;HKD;2023-02-06;;;;;50000.0;1
1;1;20230228;0;5134646027345453414HKD_TD1;2;HKD;2023-02-16;;;;;30000.0;1
1;1;20230228;0;8403846595647564746HKD_TD1;2;HKD;2023-01-21;;;;;20000.0;1
1;1;20230228;0;8028798915566791274HKD_TD3;2;HKD;2023-01-26;;;;;500000.0;1
1;1;20230228;0;622634502927341297HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;7351447221476983146HKD_TD5;2;HKD;2023-01-30;;;;;50000.0;1
1;1;20230228;0;136664053287360296HKD_TD1;2;HKD;2023-02-28;;;;;13000.0;1
1;1;20230228;0;5666917046305028589HKD_TD1;2;HKD;2023-02-15;;;;;303618.0;1
1;1;20230228;0;4254495836055655584HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;2625695801883791348HKD_TD2;2;HKD;2023-02-07;;;;;500000.0;1
1;1;20230228;0;5172304262743193391HKD_TD1;2;HKD;2023-02-08;;;;;50000.0;1
1;1;20230228;0;3387631730071045176HKD_TD2;2;HKD;2023-02-02;;;;;12966.6;1
1;1;20230228;0;7537451542971982805HKD_TD1;2;HKD;2023-01-21;;;;;50000.0;1
1;1;20230228;0;9138639018432186776HKD_TD1;2;HKD;2023-02-09;;;;;5000.0;1
1;1;20230228;0;5075498700761004274HKD_TD1;2;HKD;2023-01-18;;;;;50000.0;1
1;1;20230228;0;6332745650941611743HKD_TD1;2;HKD;2023-01-18;;;;;100.0;1
1;1;20230228;0;4484621880386908939HKD_TD1;2;HKD;2023-02-14;;;;;100000.0;1
1;1;20230228;0;1741867541379606811HKD_TD2;2;HKD;2023-02-02;;;;;40000.0;1
1;1;20230228;0;4899379939986732620HKD_TD1;2;HKD;2023-02-02;;;;;5000.0;1
1;1;20230228;0;6278869787976682022HKD_TD1;2;HKD;2023-01-21;;;;;6000.0;1
1;1;20230228;0;8825847090750018165HKD_TD2;2;HKD;2023-02-09;;;;;200000.0;1
1;1;20230228;0;2995669589648078963HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;3818825144395013912HKD_TD1;2;HKD;2023-01-25;;;;;250000.0;1
1;1;20230228;0;940555687039584879HKD_TD1;2;HKD;2023-01-20;;;;;18017.27;1
1;1;20230228;0;1681617327513637052HKD_TD1;2;HKD;2023-02-24;;;;;50000.0;1
1;1;20230228;0;1275155671855374296HKD_TD1;2;HKD;2023-01-31;;;;;8000.0;1
1;1;20230228;0;3672876661816292789HKD_TD1;2;HKD;2023-02-01;;;;;25000.0;1
1;1;20230228;0;7099249898056859442HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;1323102807350310914HKD_TD1;2;HKD;2023-02-13;;;;;60000.0;1
1;1;20230228;0;2212558867667864325HKD_TD1;2;HKD;2023-02-15;;;;;100000.0;1
1;1;20230228;0;5176451339047142404HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;1410174615098827156HKD_TD1;2;HKD;2023-02-01;;;;;15000.0;1
1;1;20230228;0;3342846485925852741HKD_TD2;2;HKD;2023-02-27;;;;;15000.0;1
1;1;20230228;0;4080637617255927695HKD_TD1;2;HKD;2023-02-27;;;;;150000.0;1
1;1;20230228;0;1007966131316931589HKD_TD1;2;HKD;2023-02-12;;;;;4000.0;1
1;1;20230228;0;7443973036840350496HKD_TD2;2;HKD;2023-02-24;;;;;12000.0;1
1;1;20230228;0;2752202374680842829HKD_TD1;2;HKD;2023-02-01;;;;;30000.0;1
1;1;20230228;0;4565628251573650079HKD_TD1;2;HKD;2023-02-04;;;;;100000.0;1
1;1;20230228;0;5224364956907587196HKD_TD3;2;HKD;2023-02-01;;;;;9000.0;1
1;1;20230228;0;7354931002891090835HKD_TD1;2;HKD;2023-02-23;;;;;50000.0;1
1;1;20230228;0;5575564466614449746HKD_TD1;2;HKD;2023-02-19;;;;;200000.0;1
1;1;20230228;0;4335504444749509388HKD_TD1;2;HKD;2023-02-16;;;;;10000.0;1
1;1;20230228;0;7475436668014280604HKD_TD1;2;HKD;2023-01-22;;;;;52000.0;1
1;1;20230228;0;1724859118192872755HKD_TD1;2;HKD;2023-01-26;;;;;50000.0;1
1;1;20230228;0;2863196142198287097HKD_TD2;2;HKD;2023-02-21;;;;;30000.0;1
1;1;20230228;0;8953898636934814481HKD_TD2;2;HKD;2023-02-01;;;;;25000.0;1
1;1;20230228;0;4641096265639210031HKD_TD1;2;HKD;2023-02-13;;;;;50000.0;1
1;1;20230228;0;3260679973811455581HKD_TD2;2;HKD;2023-02-20;;;;;5.0;1
1;1;20230228;0;313853094598347224HKD_TD2;2;HKD;2023-02-21;;;;;250000.0;1
1;1;20230228;0;2371589166504970739HKD_TD2;2;HKD;2023-01-28;;;;;10000.0;1
1;1;20230228;0;6547664449383134787HKD_TD3;2;HKD;2023-02-13;;;;;1000.0;1
1;1;20230228;0;664627574468908239HKD_TD1;2;HKD;2023-01-28;;;;;1000.0;1
1;1;20230228;0;6892679311444512074HKD_TD1;2;HKD;2023-01-19;;;;;50000.0;1
1;1;20230228;0;2405423339990537412HKD_TD1;2;HKD;2023-01-22;;;;;42000.0;1
1;1;20230228;0;1720574721604849073HKD_TD1;2;HKD;2023-02-15;;;;;50000.0;1
1;1;20230228;0;839170342979183007HKD_TD1;2;HKD;2023-01-27;;;;;13100.0;1
1;1;20230228;0;5053872264668810662HKD_TD2;2;HKD;2023-02-17;;;;;500.0;1
1;1;20230228;0;1210869963835870614HKD_TD1;2;HKD;2023-02-21;;;;;140000.0;1
1;1;20230228;0;1181459142169407942HKD_TD1;2;HKD;2023-01-30;;;;;40000.0;1
1;1;20230228;0;7974870341454149906HKD_TD2;2;HKD;2023-02-09;;;;;13000.0;1
1;1;20230228;0;1997147496761104966HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;4500155566665901665HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;8022423287334483072HKD_TD2;2;HKD;2023-02-09;;;;;100000.0;1
1;1;20230228;0;6115612056274761738HKD_TD2;2;HKD;2023-02-07;;;;;133.4;1
1;1;20230228;0;2438047830559640445HKD_TD1;2;HKD;2023-02-01;;;;;100000.0;1
1;1;20230228;0;3157881118204491473HKD_TD1;2;HKD;2023-02-09;;;;;500000.0;1
1;1;20230228;0;4299807200793992386HKD_TD2;2;HKD;2023-02-06;;;;;10000.0;1
1;1;20230228;0;8835949656508815667HKD_TD1;2;HKD;2023-02-07;;;;;210000.0;1
1;1;20230228;0;2347041244478278939HKD_TD1;2;HKD;2023-02-25;;;;;20000.0;1
1;1;20230228;0;6611569340263456918HKD_TD1;2;HKD;2023-02-03;;;;;500000.0;1
1;1;20230228;0;1267357437542277479HKD_TD1;2;HKD;2023-02-14;;;;;50000.0;1
1;1;20230228;0;968052169367208276HKD_TD1;2;HKD;2023-02-03;;;;;10000.0;1
1;1;20230228;0;2099728488644128535HKD_TD1;2;HKD;2023-02-01;;;;;5300.0;1
1;1;20230228;0;6463854880349844352HKD_TD1;2;HKD;2023-02-28;;;;;20000.0;1
1;1;20230228;0;7659249706716709531HKD_TD1;2;HKD;2023-01-21;;;;;21000.0;1
1;1;20230228;0;5393542712832247241HKD_TD1;2;HKD;2023-02-24;;;;;500000.0;1
1;1;20230228;0;7455292316598843272HKD_TD1;2;HKD;2023-02-06;;;;;500.0;1
1;1;20230228;0;1543068317527979650HKD_TD1;2;HKD;2023-02-11;;;;;30000.0;1
1;1;20230228;0;5509650137839439726HKD_TD1;2;HKD;2023-02-01;;;;;16.0;1
1;1;20230228;0;9174115642544411837HKD_TD1;2;HKD;2023-02-05;;;;;250000.0;1
1;1;20230228;0;8107043093086546828HKD_TD1;2;HKD;2023-02-09;;;;;70000.0;1
1;1;20230228;0;499102352112885163HKD_TD1;2;HKD;2023-02-11;;;;;200000.0;1
1;1;20230228;0;8560972432892052591HKD_TD1;2;HKD;2023-02-10;;;;;50000.0;1
1;1;20230228;0;93984691847852236HKD_TD1;2;HKD;2023-02-18;;;;;5000.0;1
1;1;20230228;0;4033930798626121656HKD_TD1;2;HKD;2023-02-25;;;;;100000.0;1
1;1;20230228;0;3575691003867471415HKD_TD1;2;HKD;2023-02-08;;;;;500000.0;1
1;1;20230228;0;2422206580464630868HKD_TD1;2;HKD;2023-02-25;;;;;10000.0;1
1;1;20230228;0;2671812706681667248HKD_TD1;2;HKD;2023-02-13;;;;;500.0;1
1;1;20230228;0;7441771837817933280HKD_TD1;2;HKD;2023-02-10;;;;;500000.0;1
1;1;20230228;0;4743067988070360733HKD_TD1;2;HKD;2023-01-28;;;;;16000.0;1
1;1;20230228;0;5709202525040287331HKD_TD1;2;HKD;2023-02-28;;;;;50000.0;1
1;1;20230228;0;5613662218976947308HKD_TD1;2;HKD;2023-02-22;;;;;300000.0;1
1;1;20230228;0;7241014482529378631HKD_TD1;2;HKD;2023-02-19;;;;;500000.0;1
1;1;20230228;0;1202613290405062851HKD_TD1;2;HKD;2023-02-16;;;;;500.0;1
1;1;20230228;0;5699194741823239372HKD_TD1;2;HKD;2023-02-05;;;;;50000.0;1
1;1;20230228;0;3659232734148996897HKD_TD2;2;HKD;2023-02-04;;;;;2000.0;1
1;1;20230228;0;3299246020868487352HKD_TD1;2;HKD;2023-02-17;;;;;50000.0;1
1;1;20230228;0;2031807578953221112HKD_TD1;2;HKD;2023-02-14;;;;;323000.0;1
