,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
2514,254043692961834819HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2515,5765563340052266289HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2516,931448681637119772HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2517,6692588940234541930HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2518,923706541145172176HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2519,7875434055125230HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2520,5187576284241302906HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2521,9131580220574373108HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2522,4967918494992851297HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2523,7701923386160059085HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2524,4985870751652998704HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2525,8451325282274144824HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2526,3940845603711235530HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2527,1152155224576113490HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2528,16019976668199977HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2529,8041676826477221355HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
2530,3735518512460841040HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2531,2459641296837365338HKD_TD2_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2532,6105382688719217287HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2533,7924624886596936368HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2534,7039524837116818548HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2535,995962714295981171HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2536,4067178360894065970HKD_TD1_OUT_P,20230417,0.0,1,1,20230131,0,1,2.5,
2537,8185802579149709003HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2538,3675066630270522323HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2539,160762898428643818HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2540,2600095782265301386HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2541,3341508736816284373HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2542,6484911985307993428HKD_TD1_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2543,333244603027980619HKD_TD2_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2544,1467197933929895774HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2545,837292594597103664HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2546,3905598396794000495HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2547,2518014895112022103HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2548,7132210198143349189HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2549,2924358468728993396HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2550,6935332372812400392HKD_TD2_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2551,4516826944155866008HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2552,445753586947014671HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2553,9071031888531849159HKD_TD2_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2554,117314088494562953HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2555,825605461134269681HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2556,2566770881806852567HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2557,4545550621858131049HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2558,2801942076490558557HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2559,2277378219135919443HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2560,2622516460374435781HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2561,5838172499901024741HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2562,2977794980552217967HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2563,3467683565733323077HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2564,6976846138110467148HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2565,2448498319807599711HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2566,8020820431933056366HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2567,1487111341136404149HKD_TD2_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2568,3176179269092221298HKD_TD2_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2569,5070035641465211722HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2570,8586298084128971243HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2571,1944654175606181089HKD_TD4_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2572,73191396797105757HKD_TD2_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2573,3391371282168320398HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2574,183460408443211849HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2575,3216337783604375418HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2576,6464199406275836704HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2577,5985555624562111758HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2578,5912034549497768564HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2579,5037155454623709677HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2580,1741865268709516129HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2581,7940899109516302236HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2582,529815722104623104HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2583,7155656437292842268HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2584,3421363650076470677HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2585,6728289863508742997HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2586,6651004652866709153HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2587,2125111741559387241HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2588,8018930108458708095HKD_TD3_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2589,8286607648229681867HKD_TD2_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2590,9136839880214188111HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2591,8214291841358631098HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2592,5015640417537063025HKD_TD2_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2593,3005562415572511439HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2594,6264915540103469545HKD_TD1_OUT_P,20230717,0.0,1,1,20230131,0,1,3.4,
2595,2343602005068603485HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2596,3919505716176247088HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2597,890504054437143908HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2598,2001602670165605130HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2599,3368081534541653940HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2600,9111395690590747954HKD_TD1_OUT_P,20230424,0.0,1,1,20230131,0,1,2.5,
2601,6040343045274221225HKD_TD3_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2602,2487358296556301838HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2603,2176801733903881809HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2604,6394928090902151367HKD_TD1_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2605,1807988046827309577HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2606,1401484930302603961HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2607,7697773743389603639HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2608,6374202087114888632HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2609,6755537084835227325HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2610,7961784251825567236HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
2611,1424372697864961048HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2612,3052691535233360429HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2613,4974400522011357443HKD_TD2_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2614,7038008479051396012HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2615,1158573909429778649HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2616,5053895271253834057HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2617,3338020144593316405HKD_TD2_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2618,6993373586715431487HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2619,8518158302272261852HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2620,2727609071196235658HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2621,4441468284216168676HKD_TD1_OUT_P,20230417,0.0,1,1,20230131,0,1,2.5,
2622,7486421005814406959HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2623,8119383385724781441HKD_TD1_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
2624,3906236301235181705HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2625,6537247338500653049HKD_TD1_OUT_P,20230725,0.0,1,1,20230131,0,1,3.4,
2626,5961251261839401181HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2627,1573651579046700514HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2628,6062436525847933765HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2629,5337085486599003941HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2630,7637897239529176362HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2631,6096272292918190929HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2632,896636774237410426HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2633,5255875136402922034HKD_TD2_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2634,2699607313689100447HKD_TD1_OUT_P,20230417,0.0,1,1,20230131,0,1,2.5,
2635,4597132780251287075HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2636,4460136619880219781HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2637,9031222027170487822HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2638,8681055951369115961HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2639,8511949540833613262HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2640,3466418518971577304HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
2641,5880109640127035062HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2642,3573472121871292309HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2643,3961149099532521449HKD_TD2_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2644,7391489782964366658HKD_TD2_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2645,2337416703824398390HKD_TD2_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2646,7132210198143349189HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2647,1923341063001127738HKD_TD2_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2648,1214174750367540668HKD_TD2_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2649,6618811660628764280HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2650,4358396421911184571HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2651,4977178604261173900HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2652,3729330466572104469HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2653,2784779581578274087HKD_TD1_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2654,4794213475735121406HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2655,6938400147679283463HKD_TD2_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2656,2479559509213400384HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2657,1562928160682812410HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2658,5775702504958681495HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2659,4392587428375042081HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2660,8747786989241955701HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2661,766535970870068053HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2662,6371001409869291429HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2663,1058153657510533773HKD_TD2_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2664,6526332360725121757HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2665,1990654301038043095HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2666,4366697832605355299HKD_TD2_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2667,8747190755482866626HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2668,1756844684125709385HKD_TD1_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2669,1428948057370915731HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2670,4515835178591011566HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2671,3168884151553144709HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2672,2245413696686398921HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2673,4229638580338541501HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2674,3965171996319423759HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2675,8940057218769474466HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2676,3879190992584237539HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2677,6293153767280748400HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2678,5259546401448642260HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2679,349805803480171093HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2680,3720971309963451066HKD_TD2_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2681,7854204421945905879HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2682,5989610131822870912HKD_TD2_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2683,1914574374432635757HKD_TD2_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2684,8185802579149709003HKD_TD2_OUT_P,20230418,0.0,1,1,20230131,0,1,2.5,
2685,6525236981104759193HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2686,7530804661383820324HKD_TD2_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2687,6907555537374613085HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2688,8783352660666724282HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2689,4584357731162255121HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2690,1539952868921615407HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
2691,6691147034961888830HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2692,5214979892410034663HKD_TD4_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2693,7559504328614738456HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2694,4729557667776567824HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2695,3996649628694232615HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2696,1467777535660193438HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2697,7709560711129245768HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
2698,4535267410937653784HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2699,1900892134446953141HKD_TD1_OUT_P,20240129,0.0,1,1,20230131,0,1,3.9,
2700,5819733292888308612HKD_TD4_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2701,6284949611887247513HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2702,5690340318196632266HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2703,4304728812262293465HKD_TD1_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2704,7781246976609423863HKD_TD2_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2705,1120951825825761027HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2706,5331148779349226509HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2707,6171139332829568217HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2708,7645303212434104133HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2709,7475412863185862317HKD_TD1_OUT_P,20240121,0.0,1,1,20230131,0,1,3.9,
2710,1593809969833056623HKD_TD1_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2711,9162894087950534263HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2712,659392098918308141HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2713,4918274241587328678HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2714,7582707385570653550HKD_TD3_OUT_P,20230423,0.0,1,1,20230131,0,1,2.5,
2715,3720971309963451066HKD_TD3_OUT_P,20240123,0.0,1,1,20230131,0,1,3.9,
2716,5925798804596464601HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2717,6530955882799011735HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2718,2824973099591453422HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
2719,4719473070342404488HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2720,8846799255230499588HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2721,4891914775294548300HKD_TD1_OUT_P,20230426,0.0,1,1,20230131,0,1,2.5,
2722,5518115352037376122HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2723,7875757452237367053HKD_TD1_OUT_P,20230422,0.0,1,1,20230131,0,1,2.5,
2724,1583592514540364103HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2725,4173301408811849936HKD_TD4_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
2726,3516494951998947476HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
2727,1228695636645442524HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2728,8782003941325618990HKD_TD1_OUT_P,20230419,0.0,1,1,20230131,0,1,2.5,
2729,5623561804975113788HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2730,3163249572752905198HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2731,7808133855901543702HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2732,8689852846694491911HKD_TD1_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2733,2462954008317659759HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2734,8866117433840271946HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2735,8725075419490044106HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2736,1878564913333894948HKD_TD1_OUT_P,20230429,0.0,1,1,20230131,0,1,2.5,
2737,4216192229337015384HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2738,709330026192981672HKD_TD1_OUT_P,20230417,0.0,1,1,20230131,0,1,2.5,
2739,6694026662187732383HKD_TD1_OUT_P,20240128,0.0,1,1,20230131,0,1,3.9,
2740,4640811710822713244HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2741,4586904293465296841HKD_TD3_OUT_P,20231215,0.0,1,1,20230131,0,1,2.18,
2742,4943886707033895448HKD_TD1_OUT_P,20230723,0.0,1,1,20230131,0,1,3.4,
2743,6060070303635191347HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2744,9128640587503361983HKD_TD2_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2745,90610504031055646HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2746,7224949791264849088HKD_TD2_OUT_P,20240124,0.0,1,1,20230131,0,1,3.9,
2747,2804645505539706098HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2748,3486575285062003773HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2749,5958339462774139597HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2750,6408304632110001869HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2751,4094094551563041809HKD_TD1_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2752,8983992496252795903HKD_TD1_OUT_P,20230724,0.0,1,1,20230131,0,1,3.4,
2753,3750680753621892975HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2754,879270312711311610HKD_TD2_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2755,304708115860864570HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2756,1322788690790755582HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2757,3678430039032729962HKD_TD2_OUT_P,20230721,0.0,1,1,20230131,0,1,3.4,
2758,7326544755513603961HKD_TD1_OUT_P,20230428,0.0,1,1,20230131,0,1,2.5,
2759,5547470987884369702HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2760,1071641992985146705HKD_TD4_OUT_P,20230730,0.0,1,1,20230131,0,1,3.4,
2761,4090102085057543912HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2762,896564373779355211HKD_TD2_OUT_P,20240118,0.0,1,1,20230131,0,1,3.9,
2763,2796903010022321108HKD_TD2_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2764,7762953062563399770HKD_TD1_OUT_P,20240117,0.0,1,1,20230131,0,1,3.9,
2765,8157002303225229398HKD_TD1_OUT_P,20240126,0.0,1,1,20230131,0,1,3.9,
2766,4928147604672654098HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2767,510712369829304766HKD_TD2_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2768,6983893460438334058HKD_TD1_OUT_P,20240125,0.0,1,1,20230131,0,1,3.9,
2769,6654676444886795640HKD_TD1_OUT_P,20230430,0.0,1,1,20230131,0,1,2.5,
2770,30833330488715794HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2771,1748592211700271595HKD_TD2_OUT_P,20230720,0.0,1,1,20230131,0,1,3.4,
2772,8419896696046985538HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2773,3383744732981716684HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2774,2757020823354622047HKD_TD1_OUT_P,20230722,0.0,1,1,20230131,0,1,3.4,
2775,3941357929856807636HKD_TD1_OUT_P,20230726,0.0,1,1,20230131,0,1,3.4,
2776,5554624581568097842HKD_TD1_OUT_P,20230420,0.0,1,1,20230131,0,1,2.5,
2777,3278618113076977645HKD_TD2_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2778,1442649698730341969HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2779,2182599401895642063HKD_TD1_OUT_P,20240131,0.0,1,1,20230131,0,1,3.9,
2780,1734219327099558594HKD_TD1_OUT_P,20230731,0.0,1,1,20230131,0,1,3.4,
2781,1290519843595211126HKD_TD1_OUT_P,20230729,0.0,1,1,20230131,0,1,3.4,
2782,5837786315031186418HKD_TD1_OUT_P,20230727,0.0,1,1,20230131,0,1,3.4,
2783,6453846758408485270HKD_TD1_OUT_P,20230427,0.0,1,1,20230131,0,1,2.5,
2784,9159317392849516550HKD_TD1_OUT_P,20230728,0.0,1,1,20230131,0,1,3.4,
2785,5216768183757048937HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2786,7750866714203864547HKD_TD1_OUT_P,20230718,0.0,1,1,20230131,0,1,3.4,
2787,6603160221332435489HKD_TD2_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2788,2028344308203969361HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
2789,6099182914705610903HKD_TD1_OUT_P,20240119,0.0,1,1,20230131,0,1,3.9,
2790,7287184311919811510HKD_TD1_OUT_P,20240122,0.0,1,1,20230131,0,1,3.9,
2791,2449578283857344736HKD_TD1_OUT_P,20240130,0.0,1,1,20230131,0,1,3.9,
2792,4851473783594430482HKD_TD1_OUT_P,20230421,0.0,1,1,20230131,0,1,2.5,
2793,6290455859323287927HKD_TD1_OUT_P,20240120,0.0,1,1,20230131,0,1,3.9,
2794,1381469219885742663HKD_TD1_OUT_P,20240127,0.0,1,1,20230131,0,1,3.9,
2795,6729269364574741715HKD_TD1_OUT_P,20230425,0.0,1,1,20230131,0,1,2.5,
2796,7044348379254760539HKD_TD1_OUT_P,20230719,0.0,1,1,20230131,0,1,3.4,
